report_id,company,collection,jurisdiction,doc_type,industry,finding_index,finding_title,finding_summary,rec_number,rec_text,source_page_url,captured_at
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,151,B. s,,151,"1. Corporate Services Organization A FirstEnergy Senior Vice President, Chief Human Resources Officer, and Corporate Services has responsibility for three groups: • Real Estate (23 persons) • Administrative Services: a group numbering in the 50s, with the bulk of that number aligned as follows: o Mail services (6 persons)",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,152,s ........................................................................................................................ 431,,152,Organization and Staffing ......................................................................................... 431 Staffing and Cost Changes ....................................................................................... 432 Annual IT Planning .................................................................................................. 432,https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,153,B. s,,153,"1. Organization and Staffing FirstEnergy provides information technology services to each of its entities through a common organization headed by the Vice President & Chief Information Officer. This executive has three • Vice President, Information Technology, who heads an approximately 540-person IT • Vice President, Cyber & Physical Security, whose approximately 65-person organization",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,154,"“Poorly Controlled” findings; i.e., requiring immediate attention. s of some need for",,154,"improvement came most frequently in the area of system and data security. However, it is clear that Internal Auditing has worked closely with Information Technology in identifying and securing commitment to needed change. 1. FirstEnergy’s centralized approach to managing the activities required to provide appropriate IT availability and support has promoted efficiency and the application of common systems, applications, and planning and development.",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,155,s ........................................................................................................................ 442,,155,Organization and Staffing ......................................................................................... 442 Costs ......................................................................................................................... 443 Enterprise Risk Management Governance and Coordination .................................. 444,https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,156,B. s,,156,"1. Organization and Staffing FirstEnergy manages and conducts ERM and Insurance activities on a centralized basis, employing a separate group (ERM & Risk Control and Insurance) for each. Both had reported to the Vice President, Risk & Internal Auditing, who retired effective April 1, 2021. FirstEnergy decided to create a Vice President, Chief Risk Officer, reporting to the FirstEnergy CFO. ERM & Risk Control and Insurance would come under the new Chief Risk Officer, slated to begin with Board of Public Utilities",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,157,s ........................................................................................................................ 461,,157,FirstEnergy Legal Organization ............................................................................... 461 Legal Staffing Changes ............................................................................................ 465 Legal Costs ............................................................................................................... 465,https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,158,B. s,,158,"1. FirstEnergy Legal Organization The Senior Vice President & Chief Legal Officer (Chief Legal Officer) has overall responsibility for legal functions across all FirstEnergy companies and operations. The holder of that position came to FirstEnergy in January 2021, following the involuntary “separation” of the top two legal executives. FirstEnergy separated its chief legal officer and the general counsel and chief ethics officer (who reported to the former) in November 2020, “due to inaction and conduct that the board determined was influenced by the improper tone at the top.” The Deferred Prosecution Agreement,",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,159,s ........................................................................................................................ 475,,159,Organization and Resources ..................................................................................... 475 Security Policies ....................................................................................................... 476 Badging ..................................................................................................................... 477,https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,160,B. s,,160,"1. Organization and Resources FirstEnergy (FE) had conducted the management of physical and cyber security centrally, under a Vice President, Cyber & Physical Security, reporting to the Vice President & Chief Information Officer. This 65-person organization of the Vice President Cyber & Physical Security divided into two overall groups - - a 26-person group operating under the Director, Corporate Security that had responsibility for physical security across FE and a 38-person group under the Manager, Cyber Security & Transmission Security Operations Center (TSO Center) that had responsibility for",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
2023-02-07_jcpl_nj-ea20110733-affiliate-management-audit-phase2,Jersey Central Power & Light Company (JCP&L),state_audit,NJ,"affiliate-transactions audit & management audit, Phase Two (Liberty Consulting)",electric,161,s ........................................................................................................................ 481,,161,"Organization and Staffing ......................................................................................... 481 Maintenance, Retention, and Destruction Practices ................................................. 482 Training .................................................................................................................... 483",https://www.nj.gov/bpu/about/divisions/audits/auditreports.html,2026-06-08
