report_id,company,collection,jurisdiction,doc_type,industry,finding_index,finding_title,finding_summary,rec_number,rec_text,source_page_url,captured_at
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,5,Merger Financing Costs,"DESC incurred merger-related refinancing costs of 6 See Dominion Energy’s SEC Form 10-K, p. 105 at Note 1 “Nature of Operations,” as filed February 23, 2024. $2,552,000 but did not exclude them from FERC-jurisdictional revenue requirements. As a result, a portion of these costs were recovered from FERC- jurisdictional customers without the Commission’s approval.",26,"Train relevant staff on the revised policies, procedures, and controls and ensure that, for transactions to which a FERC hold harmless commitment applies, recurring training and reminders be provided throughout the entire hold harmless period to all relevant personnel across all relevant business units, including emphasis on the possible significant, unusual, or non-recurring charges, including financing costs, that could be merger-related.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,5,Merger Financing Costs,"DESC incurred merger-related refinancing costs of 6 See Dominion Energy’s SEC Form 10-K, p. 105 at Note 1 “Nature of Operations,” as filed February 23, 2024. $2,552,000 but did not exclude them from FERC-jurisdictional revenue requirements. As a result, a portion of these costs were recovered from FERC- jurisdictional customers without the Commission’s approval.",27,Perform an analysis to identify merger-related financing costs that were included in FERC-jurisdictional revenue requirements during the hold harmless commitment period. Perform an analysis of the impact of such merger costs on rates subject to the Commission’s jurisdiction. Provide the results of the analysis to DAA within 60 days of the date of issuance of this audit report.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,5,Merger Financing Costs,"DESC incurred merger-related refinancing costs of 6 See Dominion Energy’s SEC Form 10-K, p. 105 at Note 1 “Nature of Operations,” as filed February 23, 2024. $2,552,000 but did not exclude them from FERC-jurisdictional revenue requirements. As a result, a portion of these costs were recovered from FERC- jurisdictional customers without the Commission’s approval.",28,"Submit a refund analysis, within 60 days of issuance of this audit report, to DAA for review that explains and details the following: (1) calculation of refunds that includes the amount of inappropriate recoveries that resulted from the improper tracking of merger-related financing costs, plus interest; (2) determinative components of the refund; (3) refund method(s); (4) customers to receive refunds; and (5) period(s) for which refunds will be made.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,5,Merger Financing Costs,"DESC incurred merger-related refinancing costs of 6 See Dominion Energy’s SEC Form 10-K, p. 105 at Note 1 “Nature of Operations,” as filed February 23, 2024. $2,552,000 but did not exclude them from FERC-jurisdictional revenue requirements. As a result, a portion of these costs were recovered from FERC- jurisdictional customers without the Commission’s approval.",29,File a refund report with the Commission after receiving DAA’s assessment of the refund analysis.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,5,Merger Financing Costs,"DESC incurred merger-related refinancing costs of 6 See Dominion Energy’s SEC Form 10-K, p. 105 at Note 1 “Nature of Operations,” as filed February 23, 2024. $2,552,000 but did not exclude them from FERC-jurisdictional revenue requirements. As a result, a portion of these costs were recovered from FERC- jurisdictional customers without the Commission’s approval.",30,"Refund the amounts disclosed in the refund report to customers, if applicable, with interest calculated in accordance with section 35.19(a) of the Commission’s regulations.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,6,Allocation Methods,"Certain DES allocation factors were improperly configured to allocate charges to incorrect affiliates. Certain DES expenses were also charged using incorrect allocation methods that did not correspond to the affiliates who benefited from those expenses. Finally, DES’s FERC Form No. 60 disclosures did not completely or adequately describe the operation of certain allocation methods. As a result, service company costs may have been misallocated and public utility affiliates overcharged. This may have resulted in FERC-jurisdictional utility customers likewise being overcharged.",31,Strengthen procedures to maintain and retain documentation consistent with Commission record retention requirements.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,6,Allocation Methods,"Certain DES allocation factors were improperly configured to allocate charges to incorrect affiliates. Certain DES expenses were also charged using incorrect allocation methods that did not correspond to the affiliates who benefited from those expenses. Finally, DES’s FERC Form No. 60 disclosures did not completely or adequately describe the operation of certain allocation methods. As a result, service company costs may have been misallocated and public utility affiliates overcharged. This may have resulted in FERC-jurisdictional utility customers likewise being overcharged.",32,"Amend FERC Form No. 60 and Cost Allocation Manual terminology to clearly exclude from the O&M Method asset impairments, gain/loss on disposals, and other significant nonrecurring transactions.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,6,Allocation Methods,"Certain DES allocation factors were improperly configured to allocate charges to incorrect affiliates. Certain DES expenses were also charged using incorrect allocation methods that did not correspond to the affiliates who benefited from those expenses. Finally, DES’s FERC Form No. 60 disclosures did not completely or adequately describe the operation of certain allocation methods. As a result, service company costs may have been misallocated and public utility affiliates overcharged. This may have resulted in FERC-jurisdictional utility customers likewise being overcharged.",33,Amend FERC Form No. 60 and Cost Allocation Manual terminology to clearly explain the mechanisms by which the Plant Factor and Aviation Factor are calculated.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,6,Allocation Methods,"Certain DES allocation factors were improperly configured to allocate charges to incorrect affiliates. Certain DES expenses were also charged using incorrect allocation methods that did not correspond to the affiliates who benefited from those expenses. Finally, DES’s FERC Form No. 60 disclosures did not completely or adequately describe the operation of certain allocation methods. As a result, service company costs may have been misallocated and public utility affiliates overcharged. This may have resulted in FERC-jurisdictional utility customers likewise being overcharged.",34,Submit an amended Cost Allocation Manual to DAA for review within 60 days of the issuance of this audit report.,https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
2024-08-12_dominion-energy-services-inc-and-dominion-energy_fa22-4,"Dominion Energy Services, Inc. and Dominion Energy Southeast Services, Inc.",ferc_audit,FERC,,electric,6,Allocation Methods,"Certain DES allocation factors were improperly configured to allocate charges to incorrect affiliates. Certain DES expenses were also charged using incorrect allocation methods that did not correspond to the affiliates who benefited from those expenses. Finally, DES’s FERC Form No. 60 disclosures did not completely or adequately describe the operation of certain allocation methods. As a result, service company costs may have been misallocated and public utility affiliates overcharged. This may have resulted in FERC-jurisdictional utility customers likewise being overcharged.",35,"Strengthen policies, procedures, and controls to ensure that new allocation WBS elements are reviewed for correlation between the purpose as designed of the allocation WBS elements and the affiliates benefitting from the costs.",https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20240812-3031&optimized=false,2026-02-03
